0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
11343.9605712891+0i,722.288603120291+96.922518910072i
11344.2970275879+0i,723.259950078877+97.2658855669657i
11344.6334838867+0i,724.16915980633+97.6870082754393i
11344.9699401855+0i,724.905788209224+98.14605378074i
11345.3063964844+0i,725.376380961533+98.5924334947615i
11345.6428527832+0i,725.530802798273+98.9587974881821i
11345.979309082+0i,725.351800017891+99.1913565025651i
11346.3157653809+0i,724.873407967976+99.2431891849669i
11346.6522216797+0i,724.157076543788+99.1014202905028i
11346.9886779785+0i,723.280815649778+98.7838856926254i
11347.3251342773+0i,722.334813703804+98.3294021394364i
11347.6615905762+0i,721.402320719027+97.8175157190534i
11347.998046875+0i,720.549576093126+97.3272676320621i
11348.3345031738+0i,719.820022518019+96.9541218558396i
11348.6709594727+0i,719.246461840523+96.7672246475428i
11349.0074157715+0i,718.832322534424+96.8122446074191i
11349.3438720703+0i,718.581214159347+97.107939486951i
11349.6803283691+0i,718.469002486231+97.6326076383081i
11350.016784668+0i,718.485513966776+98.3309257158484i
11350.3532409668+0i,718.610835315026+99.1188136852854i
11350.6896972656+0i,718.842379583964+99.9105873198873i
11351.0261535645+0i,719.153623943401+100.598355397855i
11351.3626098633+0i,719.542352584455+101.102483484906i
11351.6990661621+0i,719.994255722993+101.35403506013i
11352.0355224609+0i,720.474847728508+101.325439573i
11352.3719787598+0i,720.957568169199+101.022488045215i
11352.7084350586+0i,721.402881442379+100.473461670511i
11353.0448913574+0i,721.768305226479+99.7461490960405i
11353.3813476562+0i,722.010160583095+98.9243958732351i
11353.7178039551+0i,722.107229486309+98.0951557114854i
11354.0542602539+0i,722.037350617256+97.3436412209287i
11354.3907165527+0i,721.805086187919+96.7493726087144i
11354.7271728516+0i,721.43283479379+96.3713469613812i
11355.0636291504+0i,720.960098724778+96.2362236894406i
11355.4000854492+0i,720.435888691438+96.3559567635874i
11355.736541748+0i,719.918353826173+96.7244389680758i
11356.0729980469+0i,719.456387051468+97.2923630762003i
11356.4094543457+0i,719.095754999852+98.0219520697854i
11356.7459106445+0i,718.8635819754+98.8442984709819i
11357.0823669434+0i,718.76938920004+99.7015042578467i
11357.4188232422+0i,718.807935329402+100.521803273308i
11357.755279541+0i,718.946849916348+101.250432818259i
11358.0917358398+0i,719.151751111585+101.847369494165i
11358.4281921387+0i,719.383523998176+102.279765189405i
11358.7646484375+0i,719.603885501302+102.535802162367i
11359.1011047363+0i,719.781711361414+102.621708890766i
11359.4375610352+0i,719.903251746061+102.568948369498i
11359.774017334+0i,719.95215396408+102.416757026452i
11360.1104736328+0i,719.93779470568+102.21834839583i
11360.4469299316+0i,719.878455482819+102.023537430986i
11360.7833862305+0i,719.786588151126+101.8801359623i
11361.1198425293+0i,719.684227036295+101.828052113609i
11361.4562988281+0i,719.587124652685+101.882148358356i
11361.792755127+0i,719.500852929797+102.048528704481i
11362.1292114258+0i,719.432360956887+102.293684074849i
11362.4656677246+0i,719.376046311322+102.582549051485i
11362.8021240234+0i,719.32767116334+102.862103370944i
11363.1385803223+0i,719.283811203401+103.074226042241i
11363.4750366211+0i,719.245656158276+103.162879020952i
11363.8114929199+0i,719.213746178266+103.093754385819i
11364.1479492188+0i,719.190077356105+102.84535198255i
11364.4844055176+0i,719.192909577311+102.429649900519i
11364.8208618164+0i,719.22607404376+101.871701272486i
11365.1573181152+0i,719.304183320687+101.236216786895i
11365.4937744141+0i,719.430475207081+100.592742417668i
11365.8302307129+0i,719.603879978412+100.012420983333i
11366.1666870117+0i,719.806297787262+99.5789594332697i
11366.5031433105+0i,720.026798766612+99.3496419313291i
11366.8395996094+0i,720.247585969376+99.3649720059341i
11367.1760559082+0i,720.435565121202+99.6330115599665i
11367.512512207+0i,720.575514386529+100.143516071993i
11367.8489685059+0i,720.645860188643+100.847307615346i
11368.1854248047+0i,720.64169671278+101.677496165449i
11368.5218811035+0i,720.560396526003+102.555359995913i
11368.8583374023+0i,720.421281916272+103.39216428816i
11369.1947937012+0i,720.23235281523+104.117313626278i
11369.53125+0i,720.028499543143+104.667422103926i
11369.8677062988+0i,719.81798506612+104.993806868048i
11370.2041625977+0i,719.625915257311+105.091898785533i
11370.5406188965+0i,719.456092210255+104.979140283976i
11370.8770751953+0i,719.3186175415+104.679145131527i
11371.2135314941+0i,719.196046229851+104.258119504727i
11371.549987793+0i,719.081360504176+103.773253138502i
11371.8864440918+0i,718.965327584001+103.297036123282i
11372.2229003906+0i,718.847631370982+102.899232121548i
11372.5593566895+0i,718.716162302015+102.626079558975i
11372.8958129883+0i,718.593165479027+102.510420285829i
11373.2322692871+0i,718.482115620631+102.559338907145i
11373.5687255859+0i,718.409274636629+102.760756628273i
11373.9051818848+0i,718.396124353612+103.086142665449i
11374.2416381836+0i,718.464148424389+103.488064234197i
11374.5780944824+0i,718.615482251289+103.91313840862i
11374.9145507812+0i,718.856001429815+104.307619562555i
11375.2510070801+0i,719.171081388722+104.625838441412i
11375.5874633789+0i,719.521891704471+104.841472891122i
11375.9239196777+0i,719.883543562059+104.941882533419i
11376.2603759766+0i,720.195349241411+104.934903439567i
11376.5968322754+0i,720.426569622339+104.848242368975i
11376.9332885742+0i,720.536104932576+104.72015887528i
11377.269744873+0i,720.505934669998+104.606792458709i
11377.6062011719+0i,720.328877573957+104.540600380012i
11377.9426574707+0i,720.018795210286+104.570679541246i
11378.2791137695+0i,719.610928854448+104.71067929415i
11378.6155700684+0i,719.153427566285+104.962930683281i
11378.9520263672+0i,718.706462108702+105.311439752791i
11379.288482666+0i,718.305742067312+105.720233059638i
11379.6249389648+0i,718.010456439135+106.136700719088i
11379.9613952637+0i,717.838978849311+106.515729514718i
11380.2978515625+0i,717.796121224948+106.810282207516i
11380.6343078613+0i,717.863211388076+106.996632208643i
11380.9707641602+0i,718.013873070662+107.059122112096i
11381.307220459+0i,718.189874099897+107.013444409549i
11381.6436767578+0i,718.341003678378+106.894537431186i
11381.9801330566+0i,718.415055116809+106.750216834155i
11382.3165893555+0i,718.387400360609+106.643803100827i
11382.6530456543+0i,718.240451785363+106.619125028072i
11382.9895019531+0i,717.996421626497+106.725600321971i
11383.325958252+0i,717.685174395106+106.983716328645i
11383.6624145508+0i,717.374002327223+107.384046606203i
11383.9988708496+0i,717.127897415547+107.901762468142i
11384.3353271484+0i,717.023954677806+108.485945342401i
11384.6717834473+0i,717.123032951216+109.066140057793i
11385.0082397461+0i,717.453242456577+109.580478231832i
11385.3446960449+0i,718.026418851261+109.967647729099i
11385.6811523438+0i,718.797306337349+110.183476092088i
11386.0176086426+0i,719.704497706255+110.215730807138i
11386.3540649414+0i,720.644223122355+110.072396192045i
11386.6905212402+0i,721.504017789296+109.790728961109i
11387.0269775391+0i,722.164503459606+109.431261685882i
11387.3634338379+0i,722.534185031459+109.056886700563i
11387.6998901367+0i,722.540371295386+108.742515360888i
11388.0363464355+0i,722.175994859395+108.533466530827i
11388.3728027344+0i,721.472266195871+108.464726733131i
11388.7092590332+0i,720.523520233207+108.534606880419i
11389.045715332+0i,719.451351082444+108.714401163839i
11389.3821716309+0i,718.41151826102+108.944744859135i
11389.7186279297+0i,717.554593618453+109.16784940805i
11390.0550842285+0i,717.010478462564+109.319352001504i
11390.3915405273+0i,716.873366291171+109.331034507556i
11390.7279968262+0i,717.178720013551+109.185782804983i
11391.064453125+0i,717.89656736995+108.883976999524i
11391.4009094238+0i,718.946141022223+108.466484216191i
11391.7373657227+0i,720.181577772145+108.002047450506i
11392.0738220215+0i,721.44361024289+107.589659427301i
11392.4102783203+0i,722.556897012184+107.320140085176i
11392.7467346191+0i,723.367424753975+107.305348873385i
11393.083190918+0i,723.760206902153+107.604725313555i
11393.4196472168+0i,723.676736103414+108.243487754474i
11393.7561035156+0i,723.125055125653+109.20102411861i
11394.0925598145+0i,722.170770378039+110.395429885898i
11394.4290161133+0i,720.94113995046+111.706671888635i
11394.7654724121+0i,719.588623064981+112.978346545606i
11395.1019287109+0i,718.276911905418+114.060270595786i
11395.4383850098+0i,717.154200107172+114.805826216857i
11395.7748413086+0i,716.338159513294+115.113301767204i
11396.1112976074+0i,715.883795785908+114.933081764731i
11396.4477539062+0i,715.793750831458+114.279319741009i
11396.7842102051+0i,716.016725387702+113.219678888198i
11397.1206665039+0i,716.463157587663+111.882964752448i
11397.4571228027+0i,717.032459377535+110.431130273495i
11397.7935791016+0i,717.609420515884+109.050334263345i
11398.1300354004+0i,718.115742516712+107.911040629714i
11398.4664916992+0i,718.483445033378+107.149781518476i
11398.802947998+0i,718.702059474329+106.862584554268i
11399.1394042969+0i,718.781231214923+107.062491733507i
11399.4758605957+0i,718.764055212227+107.710589640131i
11399.8123168945+0i,718.702374298632+108.707029548053i
11400.1487731934+0i,718.663952834687+109.893782309483i
11400.4852294922+0i,718.692730932794+111.120943809447i
11400.821685791+0i,718.825832175215+112.2310172135i
11401.1581420898+0i,719.05961363921+113.093564151661i
11401.4945983887+0i,719.38064231339+113.638572869573i
11401.8310546875+0i,719.749304862988+113.836870513335i
11402.1675109863+0i,720.110933507657+113.728152951282i
11402.5039672852+0i,720.415242262407+113.392065895411i
11402.840423584+0i,720.613772964863+112.939967352583i
11403.1768798828+0i,720.688207006519+112.500676640893i
11403.5133361816+0i,720.637905609686+112.185823885024i
11403.8497924805+0i,720.479784906174+112.083444608588i
11404.1862487793+0i,720.252127495996+112.235031193914i
11404.5227050781+0i,719.995666085183+112.645126124839i
11404.859161377+0i,719.749742076531+113.278684176199i
11405.1956176758+0i,719.544385291753+114.057520186989i
11405.5320739746+0i,719.392388260658+114.897150644534i
11405.8685302734+0i,719.296891451649+115.708440600492i
11406.2049865723+0i,719.239611879883+116.421498058035i
11406.5414428711+0i,719.206560247081+116.97586016491i
11406.8778991699+0i,719.175772089316+117.351263432495i
11407.2143554688+0i,719.127166446965+117.559601697439i
11407.5508117676+0i,719.07327625547+117.611038673819i
11407.8872680664+0i,719.017658609623+117.560446104234i
11408.2237243652+0i,718.98493202464+117.433645668333i
11408.5601806641+0i,719.00924972251+117.27352008485i
11408.8966369629+0i,719.115428546909+117.077155258121i
11409.2330932617+0i,719.325397258443+116.86097823699i
11409.5695495605+0i,719.644423816414+116.601112373936i
11409.9060058594+0i,720.062189533778+116.287925266492i
11410.2424621582+0i,720.543085155413+115.900130084236i
11410.578918457+0i,721.042445747684+115.441190062466i
11410.9153747559+0i,721.51115037603+114.939189073789i
11411.2518310547+0i,721.891809011908+114.423476622071i
11411.5882873535+0i,722.15283786645+113.973278994108i
11411.9247436523+0i,722.269671968952+113.646398660513i
11412.2611999512+0i,722.250261686535+113.533842695351i
11412.59765625+0i,722.126689976752+113.690497640311i
11412.9341125488+0i,721.943888717982+114.148721761949i
11413.2705688477+0i,721.762370447167+114.911710018928i
11413.6070251465+0i,721.633377482901+115.941121324821i
11413.9434814453+0i,721.609402516182+117.161695091472i
11414.2799377441+0i,721.708912230773+118.471468737217i
11414.616394043+0i,721.945442086468+119.741333402861i
11414.9528503418+0i,722.286617723739+120.853544595806i
11415.2893066406+0i,722.696732592539+121.698209485515i
11415.6257629395+0i,723.114794066346+122.199874385338i
11415.9622192383+0i,723.487354567444+122.32758340008i
11416.2986755371+0i,723.753640994034+122.094938899834i
11416.6351318359+0i,723.885814645671+121.56722402664i
11416.9715881348+0i,723.881010243979+120.841625737524i
11417.3080444336+0i,723.74804241842+120.043363900515i
11417.6445007324+0i,723.529409047459+119.299337511585i
11417.9809570312+0i,723.280081509801+118.72048565286i
11418.3174133301+0i,723.051556163555+118.39458841418i
11418.6538696289+0i,722.889028018878+118.360932874056i
11418.9903259277+0i,722.825218189525+118.631378862847i
11419.3267822266+0i,722.864140446138+119.150931217715i
11419.6632385254+0i,722.99368564717+119.847055300947i
11419.9996948242+0i,723.176509582793+120.623012388146i
11420.336151123+0i,723.371164872734+121.364244526647i
11420.6726074219+0i,723.523757540916+121.976595123166i
11421.0090637207+0i,723.605723401443+122.382911197508i
11421.3455200195+0i,723.581938439606+122.53424378096i
11421.6819763184+0i,723.456104100786+122.423628666774i
11422.0184326172+0i,723.240918621098+122.086113671773i
11422.354888916+0i,722.969493626631+121.578763081531i
11422.6913452148+0i,722.694354046694+120.990924837071i
11423.0278015137+0i,722.442433155256+120.425539343715i
11423.3642578125+0i,722.26310258611+119.968241142877i
11423.7007141113+0i,722.16524217752+119.692842634706i
11424.0371704102+0i,722.155137164317+119.648704154301i
11424.373626709+0i,722.214405037721+119.869160266269i
11424.7100830078+0i,722.306928182378+120.325664524878i
11425.0465393066+0i,722.392732599446+120.970181132422i
11425.3829956055+0i,722.449578797217+121.744619105933i
11425.7194519043+0i,722.440235674906+122.555135767178i
11426.0559082031+0i,722.358576477395+123.332246547597i
11426.392364502+0i,722.223478101593+123.996638050968i
11426.7288208008+0i,722.063719309794+124.489388540933i
11427.0652770996+0i,721.923479896243+124.778834579815i
11427.4017333984+0i,721.848064261364+124.868824701792i
11427.7381896973+0i,721.871754165854+124.783845873203i
11428.0746459961+0i,722.018005210438+124.564314327432i
11428.4111022949+0i,722.297263265137+124.275582955574i
11428.7475585938+0i,722.679760467399+123.983268014044i
11429.0840148926+0i,723.147398727986+123.754473213146i
11429.4204711914+0i,723.627527097601+123.635276172295i
11429.7569274902+0i,724.092301273657+123.659775168586i
11430.0933837891+0i,724.484958937313+123.831806907863i
11430.4298400879+0i,724.795207197649+124.140973701805i
11430.7662963867+0i,725.007636674786+124.552761449138i
11431.1027526855+0i,725.149321757613+125.013493199979i
11431.4392089844+0i,725.247818840103+125.477651022321i
11431.7756652832+0i,725.354146212607+125.875098751492i
11432.112121582+0i,725.514955767653+126.172722600394i
11432.4485778809+0i,725.765378487426+126.332395031479i
11432.7850341797+0i,726.125917407954+126.335872288861i
11433.1214904785+0i,726.577547290382+126.203313394305i
11433.4579467773+0i,727.09684429105+125.959079941342i
11433.7944030762+0i,727.627288892702+125.64078765643i
11434.130859375+0i,728.110974274578+125.302000746534i
11434.4673156738+0i,728.483814808004+124.996762339774i
11434.8037719727+0i,728.694488230965+124.767422364279i
11435.1402282715+0i,728.713928277505+124.652038675423i
11435.4766845703+0i,728.542489944953+124.656243836422i
11435.8131408691+0i,728.210069196183+124.784141540118i
11436.149597168+0i,727.766222263928+125.00472516425i
11436.4860534668+0i,727.28220441359+125.285629717336i
11436.8225097656+0i,726.820553266789+125.585233191431i
11437.1589660645+0i,726.435628317777+125.847876055003i
11437.4954223633+0i,726.174244153546+126.054562148759i
11437.8318786621+0i,726.036745708562+126.163291324916i
11438.1683349609+0i,726.024032544407+126.171759483838i
11438.5047912598+0i,726.08920822446+126.098540692592i
11438.8412475586+0i,726.196261598802+125.970674511641i
11439.1777038574+0i,726.288084032286+125.826312822933i
11439.5141601562+0i,726.32435975019+125.718360698386i
11439.8506164551+0i,726.293927557175+125.687083027649i
11440.1870727539+0i,726.192676164673+125.775643852811i
11440.5235290527+0i,726.059346412392+126.007366540593i
11440.8599853516+0i,725.943334225191+126.364884325728i
11441.1964416504+0i,725.905027085645+126.842535820834i
11441.5328979492+0i,726.009410084799+127.396416529209i
11441.869354248+0i,726.305575262722+127.984925615719i
11442.2058105469+0i,726.818475009013+128.545541035258i
11442.5422668457+0i,727.541706981137+129.038500016827i
