0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
9648.22082519531+0i,263.538942348444+504.290687570831i
9648.55728149414+0i,263.542486225434+504.366460577186i
9648.89373779297+0i,263.519768838473+504.416537357922i
9649.2301940918+0i,263.468989327882+504.441542584406i
9649.56665039062+0i,263.391672965066+504.44760200888i
9649.90310668945+0i,263.295167712402+504.4421225431i
9650.23956298828+0i,263.188118956506+504.435933550812i
9650.57601928711+0i,263.085141849132+504.436823996688i
9650.91247558594+0i,262.998300467632+504.455354667282i
9651.24893188477+0i,262.940962860688+504.499713118092i
9651.58538818359+0i,262.921967920889+504.573473043867i
9651.92184448242+0i,262.94682725244+504.675654865335i
9652.25830078125+0i,263.014543521171+504.803108298447i
9652.59475708008+0i,263.118077298407+504.949479802086i
9652.93121337891+0i,263.245828413485+505.104299282481i
9653.26766967773+0i,263.3826176313+505.258205817465i
9653.60412597656+0i,263.512602281502+505.401711590228i
9653.94058227539+0i,263.621256636418+505.527078857679i
9654.27703857422+0i,263.696815782162+505.630277730616i
9654.61349487305+0i,263.734073483402+505.711425054299i
9654.94995117188+0i,263.733461580788+505.773396513436i
9655.2864074707+0i,263.701384227375+505.82253185756i
9655.62286376953+0i,263.648244898545+505.866593867539i
9655.95932006836+0i,263.588525545782+505.914042841831i
9656.29577636719+0i,263.535114011274+505.973001823649i
9656.63223266602+0i,263.500160538166+506.048130897986i
9656.96868896484+0i,263.491586236702+506.142053170527i
9657.30514526367+0i,263.511668876826+506.252434173797i
9657.6416015625+0i,263.556733817839+506.374224726476i
9657.97805786133+0i,263.62008206435+506.501570939547i
9658.31451416016+0i,263.68946958536+506.624342607965i
9658.65097045898+0i,263.75266165878+506.735884856887i
9658.98742675781+0i,263.799384526052+506.830011072049i
9659.32388305664+0i,263.821075154472+506.902949566356i
9659.66033935547+0i,263.813626298505+506.955023273736i
9659.9967956543+0i,263.779155458498+506.989420395066i
9660.33325195312+0i,263.722801013286+507.013284323025i
9660.66970825195+0i,263.654283187525+507.035342649442i
9661.00616455078+0i,263.585461413374+507.064934574755i
9661.34262084961+0i,263.527048450944+507.109976815626i
9661.67907714844+0i,263.487757321073+507.175833415139i
9662.01553344727+0i,263.475338272138+507.266664389825i
9662.35198974609+0i,263.48975633698+507.379647888916i
9662.68844604492+0i,263.528864908617+507.512236992961i
9663.02490234375+0i,263.587684480583+507.655631462546i
9663.36135864258+0i,263.65669311363+507.802182418674i
9663.69781494141+0i,263.726163244774+507.940564015521i
9664.03427124023+0i,263.786901240071+508.064268903744i
9664.37072753906+0i,263.830977859326+508.166181769345i
9664.70718383789+0i,263.855461030776+508.244483405761i
9665.04364013672+0i,263.85955417436+508.300533867973i
9665.38009643555+0i,263.84533180815+508.338801125577i
9665.71655273438+0i,263.820269131412+508.366329326043i
9666.0530090332+0i,263.789814184923+508.393095086371i
9666.38946533203+0i,263.762999413183+508.42635964541i
9666.72592163086+0i,263.748792536276+508.474752443251i
9667.06237792969+0i,263.751861006038+508.541567271228i
9667.39883422852+0i,263.774745336582+508.628446200576i
9667.73529052734+0i,263.819618437907+508.732088423387i
9668.07174682617+0i,263.882078734616+508.846189199466i
9668.408203125+0i,263.957350354711+508.963797861508i
9668.74465942383+0i,264.038082269795+509.073890279557i
9669.08111572266+0i,264.115826126639+509.169546042443i
9669.41757202148+0i,264.182552709133+509.244103868836i
9669.75402832031+0i,264.232964026521+509.295135441258i
9670.09048461914+0i,264.259059723958+509.324758096273i
9670.42694091797+0i,264.260972144178+509.338685681459i
9670.7633972168+0i,264.237860284052+509.347145538935i
9671.09985351562+0i,264.194396207044+509.35953789649i
9671.43630981445+0i,264.136197764898+509.389617427505i
9671.77276611328+0i,264.070564812073+509.446146200975i
9672.10922241211+0i,264.007264694571+509.535419528553i
9672.44567871094+0i,263.954559488361+509.659360597624i
9672.78213500977+0i,263.92219354387+509.813488240379i
9673.11859130859+0i,263.915868057566+509.990923153743i
9673.45504760742+0i,263.939550790202+510.178196542087i
9673.79150390625+0i,263.994843426801+510.361258453287i
9674.12796020508+0i,264.078809231616+510.525951548555i
9674.46441650391+0i,264.186264294661+510.66066083331i
9674.80087280273+0i,264.309229305821+510.756461777256i
9675.13732910156+0i,264.436912350119+510.813592025884i
9675.47378540039+0i,264.559425356686+510.835112525842i
9675.81024169922+0i,264.664523876123+510.830563183803i
9676.14669799805+0i,264.743643136418+510.814059195176i
9676.48315429688+0i,264.790469626261+510.802169783792i
9676.8196105957+0i,264.801629387013+510.809985651512i
9677.15606689453+0i,264.778858644801+510.849929747897i
9677.49252319336+0i,264.727610785699+510.930451639371i
9677.82897949219+0i,264.655648520007+511.053096040316i
9678.16543579102+0i,264.575091532417+511.213425691127i
9678.50189208984+0i,264.497426432641+511.399675600964i
9678.83834838867+0i,264.434652169997+511.596697806766i
9679.1748046875+0i,264.396788400077+511.788434625196i
9679.51126098633+0i,264.388993981577+511.956613556961i
9679.84771728516+0i,264.413222140734+512.087711189983i
9680.18417358398+0i,264.467605675621+512.173857876977i
9680.52062988281+0i,264.545517573265+512.211332365561i
9680.85708618164+0i,264.636718278688+512.206693159i
9681.19354248047+0i,264.73064005864+512.16940467874i
9681.5299987793+0i,264.817799738367+512.115483734205i
9681.86645507812+0i,264.887122500272+512.062448792337i
9682.20291137695+0i,264.935687653865+512.026513488223i
9682.53936767578+0i,264.96168568076+512.023572117165i
9682.87582397461+0i,264.967613368054+512.060682966781i
9683.21228027344+0i,264.960354681339+512.141770241217i
9683.54873657227+0i,264.948783062287+512.261925016965i
9683.88519287109+0i,264.942472200202+512.411775831547i
9684.22164916992+0i,264.947421983046+512.576340116575i
9684.55810546875+0i,264.970661666712+512.740397597073i
9684.89456176758+0i,265.011945299716+512.887770306134i
9685.23101806641+0i,265.068904260838+513.006694701759i
9685.56747436523+0i,265.135470260295+513.089549097471i
9685.90393066406+0i,265.202614292547+513.135732660531i
9686.24038696289+0i,265.262692797997+513.151469377339i
9686.57684326172+0i,265.306525844223+513.146724237968i
9686.91329956055+0i,265.330342499851+513.136120813934i
9687.24975585938+0i,265.333605065456+513.137421557489i
9687.5862121582+0i,265.319220242212+513.163971619868i
9687.92266845703+0i,265.29417791285+513.226963909025i
9688.25912475586+0i,265.268716438063+513.332891702465i
9688.59558105469+0i,265.251553035458+513.479075501922i
9688.93203735352+0i,265.251953817651+513.659036062968i
9689.26849365234+0i,265.274641147343+513.859417662407i
9689.60494995117+0i,265.320509824082+514.063713346429i
9689.94140625+0i,265.38609959784+514.25427976489i
9690.27786254883+0i,265.464009704013+514.415530130647i
9690.61431884766+0i,265.543606315476+514.536182910119i
9690.95077514648+0i,265.614184479291+514.611450297144i
9691.28723144531+0i,265.666928999614+514.642944937664i
9691.62368774414+0i,265.693789829772+514.640716137473i
9691.96014404297+0i,265.693884469935+514.618049280527i
9692.2966003418+0i,265.66863038857+514.590992696563i
9692.63305664062+0i,265.626380003275+514.580428284237i
9692.96951293945+0i,265.576047267404+514.60019362595i
9693.30596923828+0i,265.530079273895+514.662203592778i
9693.64242553711+0i,265.497835986836+514.771105836612i
9693.97888183594+0i,265.487098732254+514.92425579707i
9694.31533813477+0i,265.502206719928+515.114050039913i
9694.65179443359+0i,265.542312783114+515.325452363712i
9694.98825073242+0i,265.601707543695+515.541798717408i
9695.32470703125+0i,265.672894985712+515.745843726729i
9695.66116333008+0i,265.746457278365+515.922303474635i
9695.99761962891+0i,265.812091331395+516.059163952052i
9696.33407592773+0i,265.863236445806+516.152236528583i
9696.67053222656+0i,265.896191973826+516.202548073046i
9697.00698852539+0i,265.911396868915+516.215021824591i
9697.34344482422+0i,265.912129876237+516.20339327155i
9697.67990112305+0i,265.905515525478+516.181188503559i
9698.01635742188+0i,265.901134544942+516.161979159922i
9698.3528137207+0i,265.904549657721+516.1583638109i
9698.68927001953+0i,265.924121874888+516.180558567174i
9699.02572631836+0i,265.961568838564+516.231945926032i
9699.36218261719+0i,266.018162273238+516.313275025145i
9699.69863891602+0i,266.088452074347+516.419967476025i
9700.03509521484+0i,266.167255808489+516.544602524723i
9700.37155151367+0i,266.246779052384+516.67620252575i
9700.7080078125+0i,266.317860812157+516.808386344598i
9701.04446411133+0i,266.374369728124+516.930855278058i
9701.38092041016+0i,266.411413222076+517.037363536858i
9701.71737670898+0i,266.426044062708+517.126236956217i
9702.05383300781+0i,266.421327704494+517.197112965119i
9702.39028930664+0i,266.400980809678+517.2528831972i
9702.72674560547+0i,266.369947804488+517.298929481889i
9703.0632019043+0i,266.337573542346+517.339963538918i
9703.39965820312+0i,266.308480781548+517.380342013494i
9703.73611450195+0i,266.290905295046+517.425742327535i
9704.07257080078+0i,266.287206855616+517.477899878969i
9704.40902709961+0i,266.301691829829+517.537465554751i
9704.74548339844+0i,266.332773076149+517.603989711119i
9705.08193969727+0i,266.379521755593+517.674567868997i
9705.41839599609+0i,266.437545549865+517.747425870165i
9705.75485229492+0i,266.502975136949+517.819691124614i
9706.09130859375+0i,266.571163716398+517.890064076533i
9706.42776489258+0i,266.637064559101+517.95615484482i
9706.76422119141+0i,266.69675328297+518.019746249961i
9707.10067749023+0i,266.746371904406+518.080651391141i
9707.43713378906+0i,266.783324652421+518.141638165094i
9707.77359008789+0i,266.806857994121+518.204040164291i
9708.11004638672+0i,266.816995063602+518.271831778452i
9708.44650268555+0i,266.814683969112+518.345016802612i
9708.78295898438+0i,266.801768460571+518.42425214796i
9709.1194152832+0i,266.782077682289+518.510521942661i
9709.45587158203+0i,266.75862648762+518.602226641976i
9709.79232788086+0i,266.736081475135+518.6980036134i
9710.12878417969+0i,266.717697244609+518.79598369381i
9710.46524047852+0i,266.707607470178+518.89543693458i
9710.80169677734+0i,266.708304910213+518.993980691493i
9711.13815307617+0i,266.721510354025+519.091447609462i
9711.474609375+0i,266.748909283487+519.187362701096i
9711.81106567383+0i,266.789269378401+519.283422813852i
9712.14752197266+0i,266.841718072617+519.379810012735i
9712.48397827148+0i,266.904571100548+519.478361059849i
9712.82043457031+0i,266.9752523596+519.57885087062i
9713.15689086914+0i,267.050457872503+519.682911181697i
9713.49334716797+0i,267.128505739311+519.789002360936i
9713.8298034668+0i,267.207215300399+519.89610568677i
9714.16625976562+0i,267.284224747897+520.001200393742i
9714.50271606445+0i,267.357426474956+520.10240378999i
9714.83917236328+0i,267.424517123825+520.19845176794i
9715.17562866211+0i,267.485256111151+520.284877417088i
9715.51208496094+0i,267.537425362073+520.361392527232i
9715.84854125977+0i,267.579776795466+520.427829150008i
9716.18499755859+0i,267.611667663574+520.484378680221i
9716.52145385742+0i,267.633172107061+520.535503417763i
9716.85791015625+0i,267.645939070009+520.581614008874i
9717.19436645508+0i,267.65062532182+520.628197460879i
9717.53082275391+0i,267.650703646149+520.677894098486i
9717.86727905273+0i,267.65059431007+520.734668281375i
9718.20373535156+0i,267.654087345159+520.800251308667i
9718.54019165039+0i,267.666139050824+520.875284357141i
9718.87664794922+0i,267.690258502658+520.958528361906i
9719.21310424805+0i,267.727561181762+521.049739779094i
9719.54956054688+0i,267.779496921247+521.143759920505i
9719.8860168457+0i,267.843495320471+521.238979582496i
9720.22247314453+0i,267.916191431306+521.332132463483i
9720.55892944336+0i,267.991786999799+521.419615765033i
9720.89538574219+0i,268.064008775095+521.500856761418i
9721.23184204102+0i,268.126049968333+521.576191805228i
9721.56829833984+0i,268.172772531039+521.644218097452i
9721.90475463867+0i,268.200858892391+521.707154121473i
9722.2412109375+0i,268.208921211519+521.765924623283i
9722.57766723633+0i,268.1987167816+521.821526582921i
9722.91412353516+0i,268.174794254714+521.874334296296i
9723.25057983398+0i,268.143765399577+521.925423138571i
9723.58703613281+0i,268.112337983637+521.97402254183i
9723.92349243164+0i,268.088213014428+522.019822935386i
9724.25994873047+0i,268.077521339584+522.062303656828i
9724.5964050293+0i,268.085360573039+522.101255010377i
9724.93286132812+0i,268.111929450138+522.138387702665i
9725.26931762695+0i,268.155767807396+522.175220408499i
9725.60577392578+0i,268.213093170062+522.21706689002i
9725.94223022461+0i,268.277703317519+522.26556342305i
9726.27868652344+0i,268.342361278486+522.327862497546i
9726.61514282227+0i,268.401249615617+522.406529022125i
9726.95159912109+0i,268.447753456202+522.505821950535i
9727.28805541992+0i,268.480417558746+522.627616517985i
9727.62451171875+0i,268.498192005696+522.769226217493i
9727.96096801758+0i,268.505481284932+522.927943174362i
9728.29742431641+0i,268.506977856804+523.09779086838i
9728.63388061523+0i,268.510485596095+523.269437829124i
9728.97033691406+0i,268.523951767951+523.435028141945i
9729.30679321289+0i,268.553939484184+523.583833612814i
9729.64324951172+0i,268.605903997226+523.708559840515i
9729.97970581055+0i,268.681667333265+523.80075143079i
9730.31616210938+0i,268.779777685282+523.858820682323i
9730.6526184082+0i,268.895750581112+523.88289911769i
9730.98907470703+0i,269.020370704008+523.878621725945i
9731.32553100586+0i,269.146118359368+523.852168228626i
9731.66198730469+0i,269.261847207106+523.817123904785i
9731.99844360352+0i,269.358207377093+523.784103626271i
9732.33489990234+0i,269.429938352327+523.768708310085i
9732.67135620117+0i,269.472502616047+523.780652065117i
9733.0078125+0i,269.485641247938+523.830834658022i
9733.34426879883+0i,269.474667974283+523.923420494376i
9733.68072509766+0i,269.446170030645+524.059423808165i
9734.01718139648+0i,269.408762014277+524.234299684545i
9734.35363769531+0i,269.372890064522+524.439374680107i
9734.69009399414+0i,269.347339625011+524.661825684894i
9735.02655029297+0i,269.33930731314+524.885884111895i
9735.3630065918+0i,269.352065456274+525.096208736972i
9735.69946289062+0i,269.386588731784+525.279962296384i
9736.03591918945+0i,269.441287220568+525.425160505236i
9736.37237548828+0i,269.509021837777+525.52620354975i
9736.70883178711+0i,269.584660803748+525.581677008258i
9737.04528808594+0i,269.660591380084+525.596888960481i
9737.38174438477+0i,269.731959452176+525.580746170641i
9737.71820068359+0i,269.793585501178+525.548372874494i
9738.05465698242+0i,269.845308396017+525.51396770702i
9738.39111328125+0i,269.889446571047+525.491707894639i
9738.72756958008+0i,269.929772557107+525.494796864592i
9739.06402587891+0i,269.971651873999+525.531121671091i
9739.40048217773+0i,270.020947901422+525.603507741248i
9739.73693847656+0i,270.082648752732+525.71092758182i
9740.07339477539+0i,270.15934972205+525.844781369204i
9740.40985107422+0i,270.250589535732+525.995318884229i
9740.74630737305+0i,270.352247714876+526.149908461203i
9741.08276367188+0i,270.458400353799+526.297967331696i
9741.4192199707+0i,270.560821204687+526.428596577069i
9741.75567626953+0i,270.650591528811+526.536629214984i
9742.09213256836+0i,270.720877659977+526.620960234665i
9742.42858886719+0i,270.764533543207+526.685275499879i
9742.76504516602+0i,270.780115534562+526.736328548029i
9743.10150146484+0i,270.768934545776+526.783600158337i
9743.43795776367+0i,270.736081333708+526.836195526399i
9743.7744140625+0i,270.688218983668+526.901891354217i
9744.11087036133+0i,270.635610915732+526.986889751851i
9744.44732666016+0i,270.587665983911+527.090564115866i
