0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
13629.5082092285+0i,268.224070558098+403.644783596623i
13629.8446655273+0i,267.566934706379+403.517878429024i
13630.1811218262+0i,266.741384416718+403.444700713222i
13630.517578125+0i,265.856244964154+403.487380118025i
13630.8540344238+0i,265.016756788952+403.736772809123i
13631.1904907227+0i,264.301301915275+404.196936364968i
13631.5269470215+0i,263.781975344011+404.903723745225i
13631.8634033203+0i,263.49424636547+405.790731776229i
13632.1998596191+0i,263.413464759828+406.753639189225i
13632.536315918+0i,263.478845265368+407.691175207083i
13632.8727722168+0i,263.641385433789+408.440318518004i
13633.2092285156+0i,263.792290122608+408.866753751021i
13633.5456848145+0i,263.865652858496+408.894733184087i
13633.8821411133+0i,263.794933874991+408.460239332094i
13634.2185974121+0i,263.543166759169+407.610104262169i
13634.5550537109+0i,263.133691690092+406.436800305582i
13634.8915100098+0i,262.59552274405+405.097016561807i
13635.2279663086+0i,261.995563396585+403.754101251988i
13635.5644226074+0i,261.443894589571+402.598015415709i
13635.9008789062+0i,261.02584513319+401.778025534536i
13636.2373352051+0i,260.806697367338+401.395780643028i
13636.5737915039+0i,260.838506181911+401.486765312687i
13636.9102478027+0i,261.128901685996+402.0485017116i
13637.2467041016+0i,261.665835903142+402.955041220732i
13637.5831604004+0i,262.378079347334+404.088957399362i
13637.9196166992+0i,263.191076438828+405.282090656393i
13638.256072998+0i,264.023561447612+406.359604714287i
13638.5925292969+0i,264.767424647557+407.186690330089i
13638.9289855957+0i,265.358553826348+407.663726355452i
13639.2654418945+0i,265.725188629931+407.755780099831i
13639.6018981934+0i,265.877106503035+407.490347262267i
13639.9383544922+0i,265.820626366894+406.952010270176i
13640.274810791+0i,265.626722060016+406.245709220388i
13640.6112670898+0i,265.356265902222+405.495314604977i
13640.9477233887+0i,265.107650669939+404.819192320554i
13641.2841796875+0i,264.954871300879+404.271969109723i
13641.6206359863+0i,264.935322681247+403.91192742726i
13641.9570922852+0i,265.09872939395+403.709919911312i
13642.293548584+0i,265.412848683483+403.603077930096i
13642.6300048828+0i,265.841109096003+403.501172949762i
13642.9664611816+0i,266.302288142519+403.319702158276i
13643.3029174805+0i,266.730130644959+402.960808336188i
13643.6393737793+0i,267.014655421515+402.365340126371i
13643.9758300781+0i,267.096832191033+401.54618943453i
13644.312286377+0i,266.918554423019+400.53723739872i
13644.6487426758+0i,266.460782772522+399.44378635834i
13644.9851989746+0i,265.748923598353+398.371942147596i
13645.3216552734+0i,264.827901333403+397.470437545114i
13645.6581115723+0i,263.797586448097+396.86146291891i
13645.9945678711+0i,262.762657689632+396.625723902904i
13646.3310241699+0i,261.81888549174+396.83839052576i
13646.6674804688+0i,261.097612611751+397.462135018895i
13647.0039367676+0i,260.657888206527+398.483714647168i
13647.3403930664+0i,260.529730494228+399.7760451378i
13647.6768493652+0i,260.731830099365+401.227581207199i
13648.0133056641+0i,261.227511993211+402.690710678641i
13648.3497619629+0i,261.933146886859+403.99916599255i
13648.6862182617+0i,262.753813959216+405.040793621585i
13649.0226745605+0i,263.5520674997+405.698508152319i
13649.3591308594+0i,264.246780600691+405.927380442006i
13649.6955871582+0i,264.731235584542+405.706568668517i
13650.032043457+0i,264.951834931776+405.093233527185i
13650.3684997559+0i,264.914864609046+404.149991519246i
13650.7049560547+0i,264.659235462766+402.979122262397i
13651.0414123535+0i,264.259153930027+401.694946447432i
13651.3778686523+0i,263.817830827108+400.394444725161i
13651.7143249512+0i,263.431969904743+399.201119694424i
13652.05078125+0i,263.177431902461+398.191605781303i
13652.3872375488+0i,263.115190227436+397.421717094144i
13652.7236938477+0i,263.231269966989+396.929353190943i
13653.0601501465+0i,263.500806652165+396.72176810932i
13653.3966064453+0i,263.842558608322+396.818179738966i
13653.7330627441+0i,264.151061338514+397.166483623468i
13654.069519043+0i,264.32600306592+397.746048057158i
13654.4059753418+0i,264.287940230933+398.507130457563i
13654.7424316406+0i,263.998197613157+399.387752983758i
13655.0788879395+0i,263.462141345173+400.331402312233i
13655.4153442383+0i,262.767308579986+401.270461991768i
13655.7518005371+0i,262.002110604447+402.163641504332i
13656.0882568359+0i,261.332042781298+402.965215805548i
13656.4247131348+0i,260.875122753608+403.649574859246i
13656.7611694336+0i,260.744461365066+404.211574774414i
13657.0976257324+0i,261.021592504221+404.674477600231i
13657.4340820312+0i,261.676960372849+405.053034042592i
13657.7705383301+0i,262.635760303822+405.374461617288i
13658.1069946289+0i,263.763910134637+405.661260023089i
13658.4434509277+0i,264.86729383748+405.948665765544i
13658.7799072266+0i,265.7444374242+406.242058202451i
13659.1163635254+0i,266.215912672332+406.542812877888i
13659.4528198242+0i,266.1430797597+406.814298713006i
13659.789276123+0i,265.488624219974+407.038478090181i
13660.1257324219+0i,264.284003114708+407.152988778875i
13660.4621887207+0i,262.655579901493+407.11307860836i
13660.7986450195+0i,260.831500675696+406.880002974253i
13661.1351013184+0i,259.03223219114+406.422212954048i
13661.4715576172+0i,257.492070491401+405.743927216357i
13661.808013916+0i,256.415889918549+404.908361570571i
13662.1444702148+0i,255.898220360138+403.925816393395i
13662.4809265137+0i,255.967186457767+402.91937085393i
13662.8173828125+0i,256.54626654123+401.958603742546i
13663.1538391113+0i,257.465546099902+401.126698957428i
13663.4902954102+0i,258.5281007518+400.512933849865i
13663.826751709+0i,259.505823721663+400.180346468234i
13664.1632080078+0i,260.208094502212+400.161765623866i
13664.4996643066+0i,260.472254427276+400.471448310885i
13664.8361206055+0i,260.262654670352+401.080501014503i
13665.1725769043+0i,259.603941969573+401.894053209522i
13665.5090332031+0i,258.639353014994+402.823018054479i
13665.845489502+0i,257.560518882319+403.722373932972i
13666.1819458008+0i,256.592029567708+404.445586259799i
13666.5184020996+0i,255.942130955498+404.876065151211i
13666.8548583984+0i,255.769445346577+404.912088353797i
13667.1913146973+0i,256.156952738288+404.504399671804i
13667.5277709961+0i,257.093056190346+403.67424774291i
13667.8642272949+0i,258.474526077514+402.478301200727i
13668.2006835938+0i,260.134160122525+401.019682474504i
13668.5371398926+0i,261.875182676937+399.490983143815i
13668.8735961914+0i,263.507315878212+398.063520739169i
13669.2100524902+0i,264.846775076098+396.918687377518i
13669.5465087891+0i,265.801910831896+396.240120438513i
13669.8829650879+0i,266.330091975709+396.142756007197i
13670.2194213867+0i,266.45451909108+396.667580193864i
13670.5558776855+0i,266.2801609185+397.778633915315i
13670.8923339844+0i,265.954918322872+399.370719564335i
13671.2287902832+0i,265.635107920596+401.24243379611i
13671.565246582+0i,265.46264893277+403.190752160468i
13671.9017028809+0i,265.544654165177+404.935870845315i
13672.2381591797+0i,265.899355241138+406.277898840032i
13672.5746154785+0i,266.523551246357+407.019743922939i
13672.9110717773+0i,267.319950650212+407.078302386241i
13673.2475280762+0i,268.189344570096+406.441512648195i
13673.583984375+0i,268.965049843412+405.184172565937i
13673.9204406738+0i,269.592076585249+403.472319029086i
13674.2568969727+0i,269.958810035189+401.522804642819i
13674.5933532715+0i,270.087323120395+399.562902402671i
13674.9298095703+0i,270.002477948553+397.824894642926i
13675.2662658691+0i,269.770413979909+396.479975878761i
13675.602722168+0i,269.484165731838+395.619159433098i
13675.9391784668+0i,269.227642269687+395.301481469398i
13676.2756347656+0i,269.070795957424+395.474606291329i
13676.6120910645+0i,269.071329707268+396.03424075203i
13676.9485473633+0i,269.216998984065+396.845689492669i
13677.2850036621+0i,269.441419204706+397.761350502136i
13677.6214599609+0i,269.669843366167+398.675695931521i
13677.9579162598+0i,269.790514185479+399.475389720052i
13678.2943725586+0i,269.699009347862+400.130703593193i
13678.6308288574+0i,269.305635285512+400.647656630728i
13678.9672851562+0i,268.558115780161+401.058634707794i
13679.3037414551+0i,267.444756524321+401.447895002845i
13679.6401977539+0i,265.991587421982+401.841699445394i
13679.9766540527+0i,264.286670414216+402.311883888104i
13680.3131103516+0i,262.445193762046+402.869542257685i
13680.6495666504+0i,260.579324013013+403.483058484338i
13680.9860229492+0i,258.843666439865+404.082996081541i
13681.322479248+0i,257.339755637501+404.573491183763i
13681.6589355469+0i,256.161214877728+404.861264924904i
13681.9953918457+0i,255.398215951503+404.831522874946i
13682.3318481445+0i,255.036761229035+404.451596324948i
13682.6683044434+0i,255.091462914129+403.669022212995i
13683.0047607422+0i,255.514061982447+402.517540822577i
13683.341217041+0i,256.263237741119+401.093424175359i
13683.6776733398+0i,257.262172695422+399.493280623744i
13684.0141296387+0i,258.442449960024+397.862929556337i
13684.3505859375+0i,259.72655561853+396.322603252038i
13684.6870422363+0i,261.011265117322+395.005523243926i
13685.0234985352+0i,262.210142385373+393.98841307727i
13685.359954834+0i,263.257192971274+393.312595869854i
13685.6964111328+0i,264.044377650593+392.98793010566i
13686.0328674316+0i,264.51185389122+392.9837716024i
13686.3693237305+0i,264.637915480031+393.240397606873i
13686.7057800293+0i,264.399530714432+393.663983912601i
13687.0422363281+0i,263.840376914472+394.218846344645i
13687.378692627+0i,263.015126934476+394.82472849866i
13687.7151489258+0i,262.033163172138+395.452961032523i
13688.0516052246+0i,260.992965221546+396.069462138733i
13688.3880615234+0i,260.025503136216+396.643118989231i
13688.7245178223+0i,259.241211662883+397.166091512814i
13689.0609741211+0i,258.728998560868+397.599314534882i
13689.3974304199+0i,258.528197571901+397.924203722388i
13689.7338867188+0i,258.653888086736+398.082577898891i
13690.0703430176+0i,259.056699023862+398.072239392958i
13690.4067993164+0i,259.65783793334+397.844609423148i
13690.7432556152+0i,260.362578724927+397.438279941385i
13691.0797119141+0i,261.065743446304+396.865018608354i
13691.4161682129+0i,261.678439198244+396.214140522987i
13691.7526245117+0i,262.13665761946+395.583870633094i
13692.0890808105+0i,262.378268695429+395.084631602062i
13692.4255371094+0i,262.443731495699+394.868864412516i
13692.7619934082+0i,262.344883646681+394.987818637338i
13693.098449707+0i,262.139573508484+395.557155764923i
13693.4349060059+0i,261.882457552205+396.557462098987i
13693.7713623047+0i,261.603618706032+397.947757303593i
13694.1078186035+0i,261.361208701099+399.618567507582i
13694.4442749023+0i,261.165089359453+401.417110823591i
13694.7807312012+0i,261.002661028439+403.145808410902i
13695.1171875+0i,260.856803039474+404.623706385448i
13695.4536437988+0i,260.672882976505+405.660569369641i
13695.7901000977+0i,260.414212636689+406.132742973282i
13696.1265563965+0i,260.067060919382+405.998538165937i
13696.4630126953+0i,259.63141226431+405.292411228299i
13696.7994689941+0i,259.124936229645+404.098029212397i
13697.135925293+0i,258.606001770906+402.5929913465i
13697.4723815918+0i,258.132433801785+400.956760939435i
13697.8088378906+0i,257.770190804683+399.424902896764i
13698.1452941895+0i,257.547334585665+398.162140634057i
13698.4817504883+0i,257.479176759015+397.294923554664i
13698.8182067871+0i,257.54205824636+396.887058933347i
13699.1546630859+0i,257.697269873263+396.929895695448i
13699.4911193848+0i,257.849346657161+397.357800094393i
13699.8275756836+0i,257.9421867259+398.053558714344i
13700.1640319824+0i,257.884593846356+398.865114623926i
13700.5004882812+0i,257.636967201956+399.646298025348i
13700.8369445801+0i,257.165958821372+400.2588523686i
13701.1734008789+0i,256.514729118517+400.600859486247i
13701.5098571777+0i,255.718273529213+400.651081268099i
13701.8463134766+0i,254.883713615827+400.40821209954i
13702.1827697754+0i,254.10560066602+399.956258632114i
13702.5192260742+0i,253.504487095446+399.36849202989i
13702.855682373+0i,253.169960021834+398.791896064587i
13703.1921386719+0i,253.161002157918+398.325125749946i
13703.5285949707+0i,253.491947016829+398.046987165632i
13703.8650512695+0i,254.127441863362+398.062498209448i
13704.2015075684+0i,255.023970714617+398.344344682297i
13704.5379638672+0i,256.096994882845+398.866025136516i
13704.874420166+0i,257.234602734349+399.567145511287i
13705.2108764648+0i,258.339517805958+400.323767413554i
13705.5473327637+0i,259.327818682316+401.04384016228i
13705.8837890625+0i,260.099352274473+401.599786188049i
13706.2202453613+0i,260.60975748218+401.937195627775i
13706.5567016602+0i,260.815883047756+401.99416381473i
13706.893157959+0i,260.726378656422+401.789181331999i
13707.2296142578+0i,260.33245928658+401.358644374362i
13707.5660705566+0i,259.658468987234+400.793638388767i
13707.9025268555+0i,258.748203340674+400.198308906459i
13708.2389831543+0i,257.639837244151+399.660405379528i
13708.5754394531+0i,256.423975483759+399.316926368257i
13708.911895752+0i,255.193570916723+399.207455016087i
13709.2483520508+0i,254.043013322343+399.369371158329i
13709.5848083496+0i,253.097436196653+399.768204374088i
13709.9212646484+0i,252.450025645328+400.339897391614i
13710.2577209473+0i,252.209264858009+400.984435790137i
13710.5941772461+0i,252.430390188928+401.554109164439i
13710.9306335449+0i,253.111102708847+401.924388962767i
13711.2670898438+0i,254.227959972179+401.962394285503i
13711.6035461426+0i,255.665671714024+401.588353330402i
13711.9400024414+0i,257.271432886545+400.779808409191i
13712.2764587402+0i,258.87186050697+399.568776172082i
13712.6129150391+0i,260.279515408616+398.06700842404i
13712.9493713379+0i,261.348026578869+396.401473634444i
13713.2858276367+0i,261.970684401523+394.776930625214i
13713.6222839355+0i,262.053057327518+393.357323480716i
13713.9587402344+0i,261.63895775433+392.329151098091i
13714.2951965332+0i,260.788831549969+391.795813224022i
13714.631652832+0i,259.628036945607+391.848624356635i
13714.9681091309+0i,258.311056577579+392.480861893692i
13715.3045654297+0i,256.983306209718+393.645817559457i
13715.6410217285+0i,255.813471895606+395.212417644382i
13715.9774780273+0i,254.910066896575+397.05844794209i
13716.3139343262+0i,254.34567506008+398.992141787876i
13716.650390625+0i,254.114532837811+400.848960895514i
13716.9868469238+0i,254.235796860238+402.494569685343i
13717.3233032227+0i,254.622679504522+403.796046068028i
13717.6597595215+0i,255.237020437125+404.682339764141i
13717.9962158203+0i,256.03534872218+405.159512077178i
13718.3326721191+0i,256.93513533614+405.18560354366i
13718.669128418+0i,257.918296406131+404.84837711857i
13719.0055847168+0i,258.934212641543+404.200459444446i
13719.3420410156+0i,259.969034581598+403.307045179323i
13719.6784973145+0i,260.968092200099+402.25448731054i
13720.0149536133+0i,261.873123566466+401.102095127318i
13720.3514099121+0i,262.601441954597+399.919444566357i
13720.6878662109+0i,263.070603662695+398.79455743652i
13721.0243225098+0i,263.21450080436+397.761670241777i
13721.3607788086+0i,262.964111219567+396.891490532718i
13721.6972351074+0i,262.31148358723+396.266185680437i
13722.0336914062+0i,261.312306671385+395.895056955508i
13722.3701477051+0i,260.046125683493+395.849276945957i
13722.7066040039+0i,258.712381856303+396.116731992684i
13723.0430603027+0i,257.451878022288+396.7023161696i
13723.3795166016+0i,256.498851275305+397.556111272423i
13723.7159729004+0i,255.999874501986+398.595032574567i
13724.0524291992+0i,256.086849249619+399.738525142572i
13724.388885498+0i,256.771232750688+400.828869099941i
13724.7253417969+0i,257.962494920294+401.756051330176i
13725.0617980957+0i,259.48960477088+402.356094170509i
