0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
14023.4985351562+0i,315.097467598856-1393.83373728333i
14023.8349914551+0i,315.182363619094-1392.5392584913i
14024.1714477539+0i,314.816543248849-1391.17837648794i
14024.5079040527+0i,313.954126929164-1389.87864563557i
14024.8443603516+0i,312.495867248352-1388.73174043031i
14025.1808166504+0i,310.454067117284-1387.74405005819i
14025.5172729492+0i,307.945800364869-1386.93768121292i
14025.853729248+0i,304.955555075407-1386.3089859477i
14026.1901855469+0i,301.745247317651-1385.76356276267i
14026.5266418457+0i,298.437044655056-1385.22549572473i
14026.8630981445+0i,295.28391674379-1384.61185152527i
14027.1995544434+0i,292.558817469539-1383.86839754557i
14027.5360107422+0i,290.446477675249-1382.96307188415i
14027.872467041+0i,289.102470281316-1381.82670811975i
14028.2089233398+0i,288.64032986823-1380.49819088189i
14028.5453796387+0i,289.032452603969-1379.02737024343i
14028.8818359375+0i,290.206311345494-1377.56484199525i
14029.2182922363+0i,291.973222785973-1376.10459825058i
14029.5547485352+0i,294.001135198144-1374.81159012947i
14029.891204834+0i,296.097131976006-1373.72924995348i
14030.2276611328+0i,297.891864399996-1372.88124907606i
14030.5641174316+0i,299.183758593809-1372.32075449099i
14030.9005737305+0i,299.817217114419-1372.06698544365i
14031.2370300293+0i,299.711390430302-1371.97399257199i
14031.5734863281+0i,298.974846354628-1372.03873402559i
14031.909942627+0i,297.684924531082-1372.13505517751i
14032.2463989258+0i,296.207487323329-1372.19586107717i
14032.5828552246+0i,294.754649091271-1372.17130975981i
14032.9193115234+0i,293.656883602396-1372.04329141943i
14033.2557678223+0i,293.142991693983-1371.85001004181i
14033.5922241211+0i,293.325771235824-1371.68538547148i
14033.9286804199+0i,294.235282487059-1371.57515546618i
14034.2651367188+0i,295.796712082086-1371.59868110635i
14034.6015930176+0i,297.832886698043-1371.81879742155i
14034.9380493164+0i,300.026634115889-1372.24310475167i
14035.2745056152+0i,302.109798343504-1372.84191816863i
14035.6109619141+0i,303.779476887466-1373.60692434302i
14035.9474182129+0i,304.816181277907-1374.36507011951i
14036.2838745117+0i,305.074816546174-1375.08139098606i
14036.6203308105+0i,304.545963944976-1375.54225333051i
14036.9567871094+0i,303.345522820636-1375.71534924794i
14037.2932434082+0i,301.647665215561-1375.53384651035i
14037.629699707+0i,299.698829093906-1374.98399581588i
14037.9661560059+0i,297.769187945682-1374.16877413899i
14038.3026123047+0i,296.073024703514-1373.2802532249i
14038.6390686035+0i,294.815101808158-1372.52783375219i
14038.9755249023+0i,294.077304944183-1372.11822015392i
14039.3119812012+0i,293.830104894364-1372.27445322294i
14039.6484375+0i,294.04685582263-1373.15328755333i
14039.9848937988+0i,294.585219435346-1374.75678766997i
14040.3213500977+0i,295.30672047049-1377.04976504586i
14040.6578063965+0i,296.106499067522-1379.82456788778i
14040.9942626953+0i,296.824107737471-1382.75271591601i
14041.3307189941+0i,297.429665075994-1385.53760460936i
14041.667175293+0i,297.883299033569-1387.75489407072i
14042.0036315918+0i,298.202727326577-1389.0909380164i
14042.3400878906+0i,298.408636628794-1389.36302563785i
14042.6765441895+0i,298.572156784097-1388.47120525838i
14043.0130004883+0i,298.629590533876-1386.5503998944i
14043.3494567871+0i,298.587249258823-1383.82666027381i
14043.6859130859+0i,298.426678189391-1380.71296700192i
14044.0223693848+0i,298.013318723364-1377.6333966527i
14044.3588256836+0i,297.343257938752-1375.01874275141i
14044.6952819824+0i,296.351520755329-1373.24255187608i
14045.0317382812+0i,295.070349644615-1372.51480724508i
14045.3681945801+0i,293.571403602655-1372.93095942281i
14045.7046508789+0i,291.990908937744-1374.42378854879i
14046.0411071777+0i,290.516949533334-1376.71665072364i
14046.3775634766+0i,289.349669951937-1379.56698046389i
14046.7140197754+0i,288.721460174438-1382.59402610136i
14047.0504760742+0i,288.798695330282-1385.3739197712i
14047.386932373+0i,289.632398351669-1387.6397130737i
14047.7233886719+0i,291.212343529452-1389.23464590285i
14048.0598449707+0i,293.322190641462-1390.09377605035i
14048.3963012695+0i,295.724333577248-1390.23915175775i
14048.7327575684+0i,298.005232314792-1389.90350074454i
14049.0692138672+0i,299.788162041015-1389.24235783441i
14049.405670166+0i,300.740015002372-1388.44085367348i
14049.7421264648+0i,300.634610425505-1387.61355268548i
14050.0785827637+0i,299.296737903597-1386.73177026039i
14050.4150390625+0i,296.774173717606-1385.77104733588i
14050.7514953613+0i,293.341138319986-1384.49628381339i
14051.0879516602+0i,289.314527352707-1382.72742804783i
14051.424407959+0i,285.161428844232-1380.27787747534i
14051.7608642578+0i,281.374130787734-1377.13823371197i
14052.0973205566+0i,278.455873667412-1373.32922252963i
14052.4337768555+0i,276.716075135773-1369.12748488099i
14052.7702331543+0i,276.391434706469-1364.90824975863i
14053.1066894531+0i,277.493326104223-1361.11407480521i
14053.443145752+0i,279.834863026752-1358.17020151866i
14053.7796020508+0i,283.11940708394-1356.54881506074i
14054.1160583496+0i,286.932521059945-1356.52268893389i
14054.4525146484+0i,290.834547911701-1358.22818694698i
14054.7889709473+0i,294.30094617859-1361.49682415011i
14055.1254272461+0i,297.001817922468-1366.00387718993i
14055.4618835449+0i,298.60623237369-1371.21249329222i
14055.7983398438+0i,298.988715152072-1376.42917075911i
14056.1347961426+0i,298.176775751007-1380.92632606171i
14056.4712524414+0i,296.425284639961-1384.07618849093i
14056.8077087402+0i,294.087021238295-1385.43654225441i
14057.1441650391+0i,291.536662751632-1384.80445784693i
14057.4806213379+0i,289.223402099942-1382.35757108181i
14057.8170776367+0i,287.474320077222-1378.52956012705i
14058.1535339355+0i,286.422866915153-1373.91970609202i
14058.4899902344+0i,286.19972897665-1369.24277999115i
14058.8264465332+0i,286.62223877857-1365.23109123216i
14059.162902832+0i,287.512203394844-1362.44268432898i
14059.4993591309+0i,288.553908003614-1361.29768848516i
14059.8358154297+0i,289.456802910731-1361.92655657614i
14060.1722717285+0i,289.906009389235-1364.1995416469i
14060.5087280273+0i,289.70563523961-1367.7695181008i
14060.8451843262+0i,288.803341187552-1372.08271290593i
14061.181640625+0i,287.212780657039-1376.50080990754i
14061.5180969238+0i,285.19495290494-1380.35346132322i
14061.8545532227+0i,283.00084560369-1383.13414131713i
14062.1910095215+0i,281.025313228883-1384.43607396859i
14062.5274658203+0i,279.602602503493-1384.1041083703i
14062.8639221191+0i,278.953075430627-1382.2721381392i
14063.200378418+0i,279.191720384985-1379.22249453926i
14063.5368347168+0i,280.309494625181-1375.45263250625i
14063.8732910156+0i,282.040127534892-1371.41548244484i
14064.2097473145+0i,284.141602508377-1367.61951159165i
14064.5462036133+0i,286.236808224284-1364.4296369876i
14064.8826599121+0i,288.004400300506-1362.15709727491i
14065.2191162109+0i,289.125371904783-1360.876295924i
14065.5555725098+0i,289.426572548303-1360.56954427902i
14065.8920288086+0i,288.801783973158-1361.01022432112i
14066.2284851074+0i,287.371880517608-1361.97463599496i
14066.5649414062+0i,285.296718603244-1363.12428636738i
14066.9013977051+0i,282.878353101615-1364.21609383147i
14067.2378540039+0i,280.470969644905-1365.00559704671i
14067.5743103027+0i,278.403995999241-1365.37287820387i
14067.9107666016+0i,276.952946360757-1365.32366422635i
14068.2472229004+0i,276.211849238474-1364.91822693995i
14068.5836791992+0i,276.270865046918-1364.30746627044i
14068.920135498+0i,277.007752116675-1363.64062337978i
14069.2565917969+0i,278.225884216123-1363.10811945597i
14069.5930480957+0i,279.682428329876-1362.82773004254i
14069.9295043945+0i,281.094774482801-1362.8747478536i
14070.2659606934+0i,282.286635930385-1363.29997469405i
14070.6024169922+0i,283.11948211145-1364.02328573285i
14070.938873291+0i,283.509465837246-1364.97569274122i
14071.2753295898+0i,283.492771877564-1366.05392142149i
14071.6117858887+0i,283.162043813337-1367.11058656299i
14071.9482421875+0i,282.649777103409-1368.05406675209i
14072.2846984863+0i,282.132125842668-1368.79818765154i
14072.6211547852+0i,281.743462930378-1369.28365493684i
14072.957611084+0i,281.6122982618-1369.4975688807i
14073.2940673828+0i,281.78325045837-1369.51538120087i
14073.6305236816+0i,282.278743701667-1369.35829568376i
14073.9669799805+0i,282.965833010301-1369.16753401556i
14074.3034362793+0i,283.736551540321-1368.97172169529i
14074.6398925781+0i,284.471597553335-1368.87230600652i
14074.976348877+0i,284.970870958759-1368.8803340303i
14075.3128051758+0i,285.078410350065-1368.993598725i
14075.6492614746+0i,284.681101828898-1369.16703845528i
14075.9857177734+0i,283.748187503968-1369.40153330532i
14076.3221740723+0i,282.275710915714-1369.57759480617i
14076.6586303711+0i,280.281781923048-1369.66818277327i
14076.9950866699+0i,277.946719761819-1369.62722019381i
14077.3315429688+0i,275.382138348631-1369.42673678808i
14077.6679992676+0i,272.85137250375-1369.08811457795i
14078.0044555664+0i,270.481671240453-1368.61583347612i
14078.3409118652+0i,268.582206366508-1368.06425084854i
14078.6773681641+0i,267.241128057675-1367.52727978642i
14079.0138244629+0i,266.658946703262-1366.96815158497i
14079.3502807617+0i,266.883493602-1366.49458999579i
14079.6867370605+0i,267.902522870331-1366.07851695569i
14080.0231933594+0i,269.649303238338-1365.70639963079i
14080.3596496582+0i,271.968050590503-1365.35542109206i
14080.696105957+0i,274.641093589172-1364.97617214775i
14081.0325622559+0i,277.4030507419-1364.48670369344i
14081.3690185547+0i,280.003813696915-1363.85286496169i
14081.7054748535+0i,282.228026418055-1363.07122332825i
14082.0419311523+0i,283.867223203355-1362.17079845728i
14082.3783874512+0i,284.910578444896-1361.16567104522i
14082.71484375+0i,285.294255893732-1360.14888228062i
14083.0513000488+0i,285.137926832769-1359.15019248849i
14083.3877563477+0i,284.619097692097-1358.29539856037i
14083.7242126465+0i,283.911654600214-1357.59685069167i
14084.0606689453+0i,283.205270242663-1357.09789652442i
14084.3971252441+0i,282.591516833008-1356.81832747114i
14084.733581543+0i,282.187380994007-1356.69501381169i
14085.0700378418+0i,281.886981565217-1356.73125577183i
14085.4064941406+0i,281.577523889343-1356.79537954388i
14085.7429504395+0i,281.096491096541-1356.88930239524i
14086.0794067383+0i,280.261741561746-1356.91238837046i
14086.4158630371+0i,278.854297324974-1356.82941953073i
14086.7523193359+0i,276.745070239035-1356.59949087936i
14087.0887756348+0i,273.974004813038-1356.28814707161i
14087.4252319336+0i,270.598898745012-1355.93047505365i
14087.7616882324+0i,266.823902979506-1355.60887611395i
14088.0981445312+0i,263.059258406583-1355.43792142231i
14088.4346008301+0i,259.553873152081-1355.52633980613i
14088.7710571289+0i,256.699960648566-1355.92654384343i
14089.1075134277+0i,254.814900887165-1356.72752222266i
14089.4439697266+0i,254.020817821233-1357.91846283756i
14089.7804260254+0i,254.37780747712-1359.48740280623i
14090.1168823242+0i,255.814448630053-1361.27530595671i
14090.453338623+0i,258.055712319876-1363.19691616572i
14090.7897949219+0i,260.831467058209-1365.00357776096i
14091.1262512207+0i,263.68059144706-1366.58229469455i
14091.4627075195+0i,266.357461378351-1367.70136094211i
14091.7991638184+0i,268.431914211121-1368.23952190564i
14092.1356201172+0i,269.804463566006-1368.09192901339i
14092.472076416+0i,270.411721601481-1367.24285876341i
14092.8085327148+0i,270.30240847828-1365.68046022576i
14093.1449890137+0i,269.68083183811-1363.54594440743i
14093.4814453125+0i,268.785182899925-1361.05461190879i
14093.8179016113+0i,267.849570686155-1358.39692495696i
14094.1543579102+0i,267.073581494823-1355.91274867475i
14094.490814209+0i,266.624909102803-1353.78933752899i
14094.8272705078+0i,266.480636356501-1352.24922763363i
14095.1637268066+0i,266.65462462792-1351.48098210456i
14095.5001831055+0i,267.016798063868-1351.49686134984i
14095.8366394043+0i,267.428076295736-1352.32841882626i
14096.1730957031+0i,267.734896290735-1353.80728873399i
14096.509552002+0i,267.821573831646-1355.67120190844i
14096.8460083008+0i,267.698367907303-1357.62970260038i
14097.1824645996+0i,267.290873905097-1359.31970596138i
14097.5189208984+0i,266.80110086503-1360.4416874756i
14097.8553771973+0i,266.264739364649-1360.72654996546i
14098.1918334961+0i,265.877405965683-1360.06319771304i
14098.5282897949+0i,265.769389881371-1358.44321021013i
14098.8647460938+0i,266.015451191423-1355.98560011765i
14099.2012023926+0i,266.604481964295-1353.00200999848i
14099.5376586914+0i,267.470154492097-1349.84167599885i
14099.8741149902+0i,268.50120271083-1346.91514017831i
14100.2105712891+0i,269.516822374329-1344.564464805i
14100.5470275879+0i,270.349285241158-1343.12893567897i
14100.8834838867+0i,270.863058961122-1342.76535623396i
14101.2199401855+0i,270.939476414645-1343.54874753756i
14101.5563964844+0i,270.589495596282-1345.34176300517i
14101.8928527832+0i,269.855309997325-1347.93645708619i
14102.229309082+0i,268.800915854695-1350.99175550981i
14102.5657653809+0i,267.603604309695-1354.18627729137i
14102.9022216797+0i,266.387350364214-1357.1298381376i
14103.2386779785+0i,265.366968787819-1359.57886230391i
14103.5751342773+0i,264.563864770535-1361.30402925966i
14103.9115905762+0i,264.059256939027-1362.27029974032i
14104.248046875+0i,263.837479353019-1362.58438444602i
14104.5845031738+0i,263.782281789241-1362.34323968843i
14104.9209594727+0i,263.715778578673-1361.7988822769i
14105.2574157715+0i,263.653800831152-1361.1561658554i
14105.5938720703+0i,263.384193104052-1360.55455721611i
14105.9303283691+0i,262.932050832689-1360.11417031743i
14106.266784668+0i,262.351917424182-1359.82433253941i
14106.6032409668+0i,261.74807783516-1359.60653367345i
14106.9396972656+0i,261.27191621061-1359.3046073942i
14107.2761535645+0i,261.113776355263-1358.78138657625i
14107.6126098633+0i,261.400339262174-1357.84147610402i
14107.9490661621+0i,262.21973867344-1356.47649717437i
14108.2855224609+0i,263.575802385101-1354.59054184422i
14108.6219787598+0i,265.304863489281-1352.34053784861i
14108.9584350586+0i,267.18457669647-1349.89679650941i
14109.2948913574+0i,268.981417670749-1347.52463065498i
14109.6313476562+0i,270.293890462539-1345.51469633915i
14109.9678039551+0i,270.924619536293-1344.12561649634i
14110.3042602539+0i,270.66749169829-1343.57396397195i
14110.6407165527+0i,269.464849614405-1343.92487013162i
14110.9771728516+0i,267.420252483842-1345.18648267112i
14111.3136291504+0i,264.750721204746-1347.21479632477i
14111.6500854492+0i,261.819372008275-1349.74268841214i
14111.986541748+0i,259.063810852227-1352.48362270194i
14112.3229980469+0i,256.911530050578-1355.11954857233i
14112.6594543457+0i,255.754256516164-1357.33801738134i
14112.9959106445+0i,255.779348506756-1358.86715058755i
14113.3323669434+0i,257.049517977809-1359.58659175489i
14113.6688232422+0i,259.428310291016-1359.44756585834i
14114.005279541+0i,262.569818502793-1358.4939759964i
14114.3417358398+0i,265.972978305684-1356.85645700247i
14114.6781921387+0i,269.172272672939-1354.83348912238i
14115.0146484375+0i,271.635777020302-1352.7163922987i
14115.3511047363+0i,272.993712746373-1350.743173373i
14115.6875610352+0i,273.025861632581-1349.24516720308i
14116.024017334+0i,271.705073572643-1348.296671486i
14116.3604736328+0i,269.181367110007-1348.00980434578i
14116.6969299316+0i,265.847366236472-1348.40559311084i
14117.0333862305+0i,262.121104967873-1349.37505266i
14117.3698425293+0i,258.50467379437-1350.77555022406i
14117.7062988281+0i,255.44439426875-1352.45993848898i
14118.042755127+0i,253.293970219625-1354.17443892449i
14118.3792114258+0i,252.263985617692-1355.73607917093i
14118.7156677246+0i,252.387621047169-1356.94178929611i
14119.0521240234+0i,253.513095049652-1357.67281752745i
14119.3885803223+0i,255.333739957853-1357.82223200157i
14119.7250366211+0i,257.543978509441-1357.41486732963i
14120.0614929199+0i,259.754329614279-1356.5022443128i
14120.3979492188+0i,261.61832816626-1355.20393871138i
14120.7344055176+0i,262.950937381956-1353.6629754664i
14121.0708618164+0i,263.604737980997-1352.06632718023i
14121.4073181152+0i,263.642546403598-1350.59444368494i
14121.7437744141+0i,263.148798867891-1349.36586047004i
14122.0802307129+0i,262.326549166036-1348.44826972947i
14122.4166870117+0i,261.372039664489-1347.91822929645i
14122.7531433105+0i,260.445843155863-1347.75541081062i
14123.0895996094+0i,259.768910301847-1347.90523932937i
14123.4260559082+0i,259.375943301406-1348.31111419343i
14123.762512207+0i,259.274224111036-1348.81263582415i
14124.0989685059+0i,259.428641292635-1349.32828735761i
14124.4354248047+0i,259.734587055868-1349.76236640695i
14124.7718811035+0i,260.052232584355-1350.08110644649i
14125.1083374023+0i,260.323738842803-1350.21215694496i
14125.4447937012+0i,260.455136538594-1350.2181502898i
14125.78125+0i,260.406351953838-1350.16688170463i
