0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
11194.9104309082+0i,567.845714978317-1024.43119392961i
11195.246887207+0i,567.907329667139-1025.86926158641i
11195.5833435059+0i,568.087330951851-1027.20843620044i
11195.9197998047+0i,568.375663920848-1028.23175642128i
11196.2562561035+0i,568.781178246613-1028.76103570237i
11196.5927124023+0i,569.242655530546-1028.6943199086i
11196.9291687012+0i,569.703497054502-1028.0135207683i
11197.265625+0i,570.072422056209-1026.8185417744i
11197.6020812988+0i,570.260444926627-1025.27298833906i
11197.9385375977+0i,570.188378701848-1023.61701652479i
11198.2749938965+0i,569.814451043847-1022.10952096381i
11198.6114501953+0i,569.130162365615-1020.97854708961i
11198.9479064941+0i,568.177088684447-1020.41578003138i
11199.284362793+0i,567.035710748283-1020.50896322255i
11199.6208190918+0i,565.81984875759-1021.25073074285i
11199.9572753906+0i,564.65056015679-1022.51941355035i
11200.2937316895+0i,563.659900831293-1024.12067561808i
11200.6301879883+0i,562.960450613149-1025.80497841729i
11200.9666442871+0i,562.620789401208-1027.28818385385i
11201.3031005859+0i,562.674975373422-1028.34840065361i
11201.6395568848+0i,563.093410619672-1028.79142907671i
11201.9760131836+0i,563.808489070424-1028.55000758497i
11202.3124694824+0i,564.699047266086-1027.64710095818i
11202.6489257812+0i,565.649468509809-1026.20509965497i
11202.9853820801+0i,566.533388741835-1024.45895321032i
11203.3218383789+0i,567.237251780664-1022.66769853288i
11203.6582946777+0i,567.713488675408-1021.09462420358i
11203.9947509766+0i,567.937053735681-1019.97509347799i
11204.3312072754+0i,567.918069840943-1019.45357410681i
11204.6676635742+0i,567.711938994005-1019.60098936426i
11205.004119873+0i,567.372192151556-1020.36734800588i
11205.3405761719+0i,566.984234225997-1021.62073709594i
11205.6770324707+0i,566.599857189274-1023.15559878036i
11206.0134887695+0i,566.26701597681-1024.74435099092i
11206.3499450684+0i,566.031509959422-1026.13881567699i
11206.6864013672+0i,565.886494209787-1027.13951461706i
11207.022857666+0i,565.814127786977-1027.62845465972i
11207.3593139648+0i,565.795422912883-1027.55285114344i
11207.6957702637+0i,565.777580461483-1026.94638902874i
11208.0322265625+0i,565.727354319806-1025.93543373799i
11208.3686828613+0i,565.60234791074-1024.68785346488i
11208.7051391602+0i,565.397124607553-1023.39738361973i
11209.041595459+0i,565.081134566083-1022.24840126186i
11209.3780517578+0i,564.678561989296-1021.38834138097i
11209.7145080566+0i,564.210640127205-1020.90079984701i
11210.0509643555+0i,563.705711639039-1020.82487498236i
11210.3874206543+0i,563.202584903205-1021.11621340241i
11210.7238769531+0i,562.752588164784-1021.67666415791i
11211.060333252+0i,562.396115133545-1022.39455999954i
11211.3967895508+0i,562.182982678172-1023.13511353058i
11211.7332458496+0i,562.14885591727-1023.76661382062i
11212.0697021484+0i,562.336801382493-1024.19034071995i
11212.4061584473+0i,562.740532091474-1024.33645642471i
11212.7426147461+0i,563.347646704437-1024.20334177503i
11213.0790710449+0i,564.140780531667-1023.8070003172i
11213.4155273438+0i,565.045926601334-1023.22927076675i
11213.7519836426+0i,565.992928584237-1022.54258359085i
11214.0884399414+0i,566.887193892125-1021.84642504881i
11214.4248962402+0i,567.634571122706-1021.23135403178i
11214.7613525391+0i,568.149663510409-1020.76604171882i
11215.0978088379+0i,568.377792258166-1020.49128412804i
11215.4342651367+0i,568.279224097512-1020.42724402916i
11215.7707214355+0i,567.85045322282-1020.55882956949i
11216.1071777344+0i,567.154911789304-1020.85470874396i
11216.4436340332+0i,566.272030847556-1021.26245170269i
11216.780090332+0i,565.304664005738-1021.72272590352i
11217.1165466309+0i,564.38007237881-1022.21057381737i
11217.4530029297+0i,563.60598240852-1022.66314690263i
11217.7894592285+0i,563.09217531986-1023.07050085104i
11218.1259155273+0i,562.886997155033-1023.40570283162i
11218.4623718262+0i,563.017852797499-1023.6867148523i
11218.798828125+0i,563.44632638344-1023.91908882529i
11219.1352844238+0i,564.108724835431-1024.12033419461i
11219.4717407227+0i,564.906883294324-1024.2945149312i
11219.8081970215+0i,565.729130299843-1024.44229468112i
11220.1446533203+0i,566.481158389894-1024.56344098674i
11220.4811096191+0i,567.057557496309-1024.65809058601i
11220.817565918+0i,567.420900814475-1024.69905131542i
11221.1540222168+0i,567.550343398074-1024.67099179205i
11221.4904785156+0i,567.449582750511-1024.55827002672i
11221.8269348145+0i,567.176959897961-1024.34103637106i
11222.1633911133+0i,566.782544454439-1024.02964715684i
11222.4998474121+0i,566.352872050107-1023.62388491739i
11222.8363037109+0i,565.927101321119-1023.18062991023i
11223.1727600098+0i,565.569641297152-1022.71408659752i
11223.5092163086+0i,565.275346982848-1022.27159698081i
11223.8456726074+0i,565.064503930955-1021.89938792289i
11224.1821289062+0i,564.923419894986-1021.62893657956i
11224.5185852051+0i,564.822032275786-1021.47588866457i
11224.8550415039+0i,564.717535418795-1021.45950416885i
11225.1914978027+0i,564.596365421674-1021.55065890414i
11225.5279541016+0i,564.43958396194-1021.71379261686i
11225.8644104004+0i,564.249896189108-1021.90597964071i
11226.2008666992+0i,564.024425163982-1022.07200863667i
11226.537322998+0i,563.777829956467-1022.16409820145i
11226.8737792969+0i,563.526207309111-1022.14430683425i
11227.2102355957+0i,563.279714325059-1021.99891426134i
11227.5466918945+0i,563.053124364946-1021.73164618527i
11227.8831481934+0i,562.842680837994-1021.37664453232i
11228.2196044922+0i,562.66163489896-1020.97211235242i
11228.556060791+0i,562.488521166017-1020.58130192474i
11228.8925170898+0i,562.338251811497-1020.2743138705i
11229.2289733887+0i,562.203925844432-1020.08592916869i
11229.5654296875+0i,562.100135265963-1020.06389925233i
11229.9018859863+0i,562.038123366603-1020.20186015935i
11230.2383422852+0i,562.045208323592-1020.49356737957i
11230.574798584+0i,562.12344100612-1020.88297061395i
11230.9112548828+0i,562.270328703261-1021.31771818676i
11231.2477111816+0i,562.475335489472-1021.72616643107i
11231.5841674805+0i,562.71109670455-1022.04073249279i
11231.9206237793+0i,562.934033840735-1022.19611629455i
11232.2570800781+0i,563.096666349875-1022.18979294281i
11232.593536377+0i,563.153967676373-1021.99202310424i
11232.9299926758+0i,563.072387581087-1021.63753239284i
11233.2664489746+0i,562.84634304369-1021.19591399698i
11233.6029052734+0i,562.48414416781-1020.7080433656i
11233.9393615723+0i,562.049982584004-1020.26503332329i
11234.2758178711+0i,561.604657866948-1019.91724618151i
11234.6122741699+0i,561.243575203116-1019.72537033725i
11234.9487304688+0i,561.064617643642-1019.70662604995i
11235.2851867676+0i,561.128250753019-1019.85844646141i
11235.6216430664+0i,561.488616393158-1020.15524340385i
11235.9580993652+0i,562.148537593212-1020.54809366679i
11236.2945556641+0i,563.069794863952-1020.98309817504i
11236.6310119629+0i,564.162226445263-1021.38954290051i
11236.9674682617+0i,565.312996070924-1021.72066820077i
11237.3039245605+0i,566.38206818559-1021.93924295585i
11237.6403808594+0i,567.226923162137-1022.03160733631i
11237.9768371582+0i,567.747545268543-1021.99648789521i
11238.313293457+0i,567.86316692182-1021.8611115202i
11238.6497497559+0i,567.556118330796-1021.66869680103i
11238.9862060547+0i,566.853903103101-1021.45121221352i
11239.3226623535+0i,565.847134084654-1021.23517109865i
11239.6591186523+0i,564.652423146295-1021.05216229635i
11239.9955749512+0i,563.391904144509-1020.91065657146i
11240.33203125+0i,562.20564869418-1020.81225928081i
11240.6684875488+0i,561.19820070852-1020.72419938685i
11241.0049438477+0i,560.434877763414-1020.63770160758i
11241.3414001465+0i,559.96166713537-1020.51070739004i
11241.6778564453+0i,559.771197359783-1020.31796643162i
11242.0143127441+0i,559.808868985243-1020.05057078752i
11242.350769043+0i,560.020537789511-1019.69705985773i
11242.6872253418+0i,560.330943513388-1019.26885430433i
11243.0236816406+0i,560.675786462245-1018.78393698744i
11243.3601379395+0i,560.99840232808-1018.28547180448i
11243.6965942383+0i,561.282825890925-1017.80310685746i
11244.0330505371+0i,561.502442667568-1017.38875437054i
11244.3695068359+0i,561.693241735248-1017.07871802536i
11244.7059631348+0i,561.883394616658-1016.89995942535i
11245.0424194336+0i,562.109904380289-1016.86482303429i
11245.3788757324+0i,562.385881855867-1016.99303518629i
11245.7153320312+0i,562.749309326795-1017.26237644634i
11246.0517883301+0i,563.193851687154-1017.65809931915i
11246.3882446289+0i,563.689005139102-1018.15468852062i
11246.7247009277+0i,564.208722825795-1018.71061832051i
11247.0611572266+0i,564.718274284885-1019.29300334793i
11247.3976135254+0i,565.170832432745-1019.85252075777i
11247.7340698242+0i,565.516973571069-1020.3636599602i
11248.070526123+0i,565.746579264877-1020.79044305378i
11248.4069824219+0i,565.848498043453-1021.10378605206i
11248.7434387207+0i,565.82904999127-1021.28936728798i
11249.0798950195+0i,565.707409553608-1021.34424356434i
11249.4163513184+0i,565.505432629873-1021.27087132108i
11249.7528076172+0i,565.264211748081-1021.0913555172i
11250.089263916+0i,565.016258857939-1020.82465904399i
11250.4257202148+0i,564.773933848589-1020.52136297462i
11250.7621765137+0i,564.566796713808-1020.20768325799i
11251.0986328125+0i,564.381936281515-1019.93454137596i
11251.4350891113+0i,564.223469867913-1019.75117322792i
11251.7715454102+0i,564.080944985406-1019.66630353304i
11252.108001709+0i,563.947110893747-1019.69621423702i
11252.4444580078+0i,563.806246698991-1019.85320950346i
11252.7809143066+0i,563.647827536267-1020.10264775715i
11253.1173706055+0i,563.476362997651-1020.39216987812i
11253.4538269043+0i,563.288025326021-1020.68282919062i
11253.7902832031+0i,563.106533652564-1020.89998304526i
11254.126739502+0i,562.936625121038-1020.98759108139i
11254.4631958008+0i,562.795965901338-1020.8920058986i
11254.7996520996+0i,562.681261717934-1020.58899232153i
11255.1361083984+0i,562.596675971398-1020.06066158551i
11255.4725646973+0i,562.530541836969-1019.32813615785i
11255.8090209961+0i,562.458526327075-1018.44052040044i
11256.1454772949+0i,562.364362778605-1017.46805208443i
11256.4819335938+0i,562.202651911761-1016.4874471287i
11256.8183898926+0i,561.953064499592-1015.61400873565i
11257.1548461914+0i,561.5840152224-1014.91507214902i
11257.4913024902+0i,561.101567683607-1014.47684409209i
11257.8277587891+0i,560.49829030719-1014.34119542142i
11258.1642150879+0i,559.809003731077-1014.53227738638i
11258.5006713867+0i,559.080036683446-1015.02777802398i
11258.8371276855+0i,558.35451716169-1015.7892336612i
11259.1735839844+0i,557.710045402655-1016.74497467783i
11259.5100402832+0i,557.209568429358-1017.80929186217i
11259.846496582+0i,556.907044470421-1018.88118350766i
11260.1829528809+0i,556.840119073376-1019.86650663997i
11260.5194091797+0i,557.018981738613-1020.69609108343i
11260.8558654785+0i,557.440619539537-1021.30076772331i
11261.1923217773+0i,558.052399289474-1021.63692668856i
11261.5287780762+0i,558.796679890817-1021.71559228103i
11261.865234375+0i,559.58001558352-1021.54742039769i
11262.2016906738+0i,560.328918154371-1021.17876950593i
11262.5381469727+0i,560.958323583865-1020.68180488214i
11262.8746032715+0i,561.410830991536-1020.1285520789i
11263.2110595703+0i,561.645866044261-1019.59040517104i
11263.5475158691+0i,561.649461313418-1019.14826862746i
11263.883972168+0i,561.442667339132-1018.85118535987i
11264.2204284668+0i,561.060480439419-1018.72720039525i
11264.5568847656+0i,560.547922416235-1018.77780592193i
11264.8933410645+0i,559.957845528292-1018.99277923492i
11265.2297973633+0i,559.350931639924-1019.34173725471i
11265.5662536621+0i,558.765256083762-1019.76172099664i
11265.9027099609+0i,558.240034951615-1020.21564276639i
11266.2391662598+0i,557.807909228317-1020.62913715922i
11266.5756225586+0i,557.487585779477-1020.94290735192i
11266.9120788574+0i,557.313986273332-1021.14139489378i
11267.2485351562+0i,557.29344746142-1021.18685428524i
11267.5849914551+0i,557.442146860123-1021.07893010697i
11267.9214477539+0i,557.772266585748-1020.84060240035i
11268.2579040527+0i,558.284954796446-1020.49922185863i
11268.5943603516+0i,558.958588210195-1020.09045082198i
11268.9308166504+0i,559.751763965092-1019.66309905337i
11269.2672729492+0i,560.616972549463-1019.25802000016i
11269.603729248+0i,561.461170669109-1018.91027035613i
11269.9401855469+0i,562.189701286364-1018.63110631211i
11270.2766418457+0i,562.702773301255-1018.43050227879i
11270.6130981445+0i,562.914739155782-1018.29709372843i
11270.9495544434+0i,562.76543232638-1018.22236546749i
11271.2860107422+0i,562.249067737545-1018.17564448691i
11271.622467041+0i,561.398667109312-1018.13127025933i
11271.9589233398+0i,560.290569959297-1018.08612254906i
11272.2953796387+0i,559.086337186663-1018.02230510293i
11272.6318359375+0i,557.912853216079-1017.95317699741i
11272.9682922363+0i,556.956721887024-1017.90772876139i
11273.3047485352+0i,556.355053291711-1017.90014468215i
11273.641204834+0i,556.20326309821-1017.98058485194i
11273.9776611328+0i,556.535183745954-1018.16300852762i
11274.3141174316+0i,557.308248454955-1018.47639663762i
11274.6505737305+0i,558.417779919571-1018.90399683463i
11274.9870300293+0i,559.693132049356-1019.44212176901i
11275.3234863281+0i,560.942134517525-1020.03665728944i
11275.659942627+0i,561.970962280323-1020.64281895403i
11275.9963989258+0i,562.609239468445-1021.19068302309i
11276.3328552246+0i,562.75262038061-1021.62727393022i
11276.6693115234+0i,562.36708920818-1021.88537800916i
11277.0057678223+0i,561.499478216408-1021.9312540346i
11277.3422241211+0i,560.270072312073-1021.74928970104i
11277.6786804199+0i,558.852163335606-1021.34837462011i
11278.0151367188+0i,557.425660352686-1020.77081392835i
11278.3515930176+0i,556.170180206452-1020.06853198716i
11278.6880493164+0i,555.224073086653-1019.32322909671i
11279.0245056152+0i,554.659216427074-1018.60795968241i
11279.3609619141+0i,554.485841299799-1018.00396647298i
11279.6974182129+0i,554.653096289368-1017.56482233044i
11280.0338745117+0i,555.056401806562-1017.31812892223i
11280.3703308105+0i,555.571133419098-1017.28763299692i
11280.7067871094+0i,556.080930066709-1017.46244351158i
11281.0432434082+0i,556.474349039411-1017.79041126225i
11281.379699707+0i,556.695318278652-1018.21783325035i
11281.7161560059+0i,556.734764581414-1018.67657470411i
11282.0526123047+0i,556.62294774047-1019.08816911601i
11282.3890686035+0i,556.435699892386-1019.37760154525i
11282.7255249023+0i,556.264389512287-1019.49069770561i
11283.0619812012+0i,556.177696232376-1019.38566403474i
11283.3984375+0i,556.237513178974-1019.05974963062i
11283.7348937988+0i,556.457532059013-1018.51407492127i
11284.0713500977+0i,556.815976022046-1017.80051435577i
11284.4078063965+0i,557.257375260151-1016.9630485357i
11284.7442626953+0i,557.68554154908-1016.08852448628i
11285.0807189941+0i,558.0101190953-1015.24412736675i
11285.417175293+0i,558.174752883884-1014.51867633428i
11285.7536315918+0i,558.115136342841-1013.97133051409i
11286.0900878906+0i,557.820865602557-1013.64918002492i
11286.4265441895+0i,557.348190379176-1013.58429949266i
11286.7630004883+0i,556.749087603818-1013.76771084878i
11287.0994567871+0i,556.116971711099-1014.17227372645i
11287.4359130859+0i,555.548003148889-1014.74035190359i
11287.7723693848+0i,555.131358208859-1015.42258858887i
11288.1088256836+0i,554.925902458393-1016.14211586575i
11288.4452819824+0i,554.960101517921-1016.83493958688i
11288.7817382812+0i,555.219461566552-1017.43894355373i
11289.1181945801+0i,555.668842795056-1017.93081466112i
11289.4546508789+0i,556.235262850877-1018.28482843334i
11289.7911071777+0i,556.846281642342-1018.49311188438i
11290.1275634766+0i,557.43261086857-1018.58817330903i
11290.4640197754+0i,557.936309532026-1018.59206619865i
11290.8004760742+0i,558.331709981915-1018.53554977607i
11291.136932373+0i,558.599167081827-1018.44622659078i
11291.4733886719+0i,558.754014499918-1018.34809573055i
11291.8098449707+0i,558.828581751677-1018.24841560826i
11292.1463012695+0i,558.851717546151-1018.13837851001i
11292.4827575684+0i,558.843364614532-1018.01554991644i
11292.8192138672+0i,558.809564539358-1017.85701439388i
11293.155670166+0i,558.766191416459-1017.66901673698i
11293.4921264648+0i,558.686784270117-1017.45442734899i
11293.8285827637+0i,558.5626542174-1017.23099301378i
11294.1650390625+0i,558.361388807324-1017.02827898406i
11294.5014953613+0i,558.081650594197-1016.90831161788i
11294.8379516602+0i,557.718211347902-1016.88843044984i
11295.174407959+0i,557.291781058288-1017.02910190059i
11295.5108642578+0i,556.835218213415-1017.33137062649i
11295.8473205566+0i,556.380057412892-1017.78711786904i
11296.1837768555+0i,555.98183566382-1018.35866115557i
11296.5202331543+0i,555.67379138012-1018.98080378012i
11296.8566894531+0i,555.486268720704-1019.55653852065i
11297.193145752+0i,555.414047105912-1020.00616284684i
